Duration.(in.seconds),ResponseId,Outfreq_Cur,Outfreq_Pre,outdoor_avg,groupings,groupings_quart,prior_exp_2,prior_exp_3,Activ_1_1,Activ_2_1,Activ_3_1,Activ_4_1,Activ_5_1,Activ_6_1,Activ_7_1,Activ_8_1,Activ_9_1,Activ_10_1,Activ_11_1,Activ_12_1,Activ_13_1,Activ_14_1,Activ_14_1_TEXT,activ_score,prior_exp_5,prior_exp_6_1,prior_exp_6_2,prior_exp_6_3,prior_exp_6_4,prior_exp_6_5,prior_exp_6_6,prior_exp_6avg,groupings_2,prior_exp_7,prior_exp_yes_score,VideoNat,qualresponse,ONEW_1,ONEW_2,ONEW_3,ONEW_4,ONEW_5,ONEW_6,ONEW_7,ONEW_8,ONEW_9,ONEW_10,ONEW_11,ONEW_12,ONEW_13,ONEW_14,avgONEW,AWEsSml_1,AWEsSml_2,AWEsSml_3,AWEsSml_4,AWEsSml_5,avgAWEs_SML,AWEstime_1,AWEstime_2,AWEstime_3,AWEstime_4,AWEstime_5,avgAWEs_Est,AWEsCNCT_1,AWEsCNCT_2,AWEsCNCT_3,AWEsCNCT_4,AWEsCNCT_5,avgAWEs_CNC,AWEsVast_1,AWEsVast_2,AWEsVast_3,AWEsVast_4,AWEsVast_5,avgAWEs_Vast,AWEsPHYS_1,AWEsPHYS_2,AWEsPHYS_3,AWEsPHYS_4,AWEsPHYS_5,avgAWEs_PHY,AWEsNFA_1,AWEsNFA_2,AWEsNFA_3,AWEsNFA_4,AWEsNFA_5,AWEs_NFA_avg,AWES_avg,Introspect_1,Introspect_2,Introspect_3,Introspect_4,Introspect_5,Introspect_6,introspect_avg,VIDA_1,VIDA_2,VIDA_3,VIDA_4,VIDA_5,VIDA_6,VIDA_Avg,DISTRAC1_1,DPES_1,DPES_2,DPES_3,DPES_4,DPES_5,DPES_6,dpes_average,OVERALL_Avg,CRTYR,CRTSEM,AGEyr,brthyrentr,AGEmon,SCHLYR,SCHLYR_5_TEXT,SEX,Ethncty,Ethncty_3_TEXT,RACE,RACE_8_TEXT,MARRY,PREVPAR,SEENIT,order
648,R_3nGZHy6nn4u3K1N,2,3,2.50,1,2,2,2,1,1,1,1,.,1,1,1,.,.,1,.,.,.,,8,2,7,7,7,7,7,7,7.00,2,2,6,1,"I.was.really.impressed.by.the.beauty.of.the.earth..I.felt.many.emotions.such.as.joy,.excitement,.and.the.power.of.god.",6,5,6,7,4,7,6,7,6,4,5,6,5,7,5.79,3,4,3,5,7,4.40,5,5,4,4,5,4.60,6,5,6,6,6,5.80,6,5,6,7,5,5.80,5,5,3,4,5,4.40,6,6,5,6,5,5.60,5.10,6,5,6,6,5,5,5.50,6,5,4,3,3,5,4.33,1,6,5,6,6,5,6,5.67,5.15,2020.00,Winter,1999,,July,Freshman,,Female,2,,White,,Have.not.been.married,2,,a
1185,R_3nToCxNBS58fifi,4,2,3.00,2,2,6,2,1,.,.,1,.,.,.,.,.,.,.,.,.,.,Gardening,2,2,6,5,7,5,5,6,5.67,1,2,6,,I.enjoyed.the.beauty.of.the.pictures.and.felt.at.peace.,7,7,5,4,2,6,5,4,4,1,5,7,5,6,4.86,2,2,2,1,3,2.00,3,3,3,3,2,2.80,6,4,4,3,2,3.80,6,5,5,6,7,5.80,6,4,3,3,4,4.00,5,5,4,4,4,4.40,3.80,3,5,4,7,2,2,3.83,5,5,4,3,1,6,4.00,1,6,7,7,7,6,5,6.33,4.49,2020.00,Winter,1979.(or.earlier),1966,October,Senior,,Female,2,,White,,Married,2,,a
1803,R_3NXjPJ5z27A1WQW,1,1,1.00,1,1,1,2,1,1,.,1,.,.,.,.,.,.,.,1,.,1,"Dirt.bikes,.four.wheeler",5,2,7,6,7,7,5,7,6.50,2,2,6,,"It.definitely.shows.the.most.beautiful.aspects.of.the.earth,.from.warm.climates,.cold.climates,.mountains,.and.animals..It.elicited.a.sense.of.peace.and.calm,.and.the.music.played.a.large.part.to.that.",7,7,6,1,1,6,6,3,7,1,2,6,6,6,4.64,5,4,7,4,2,4.40,6,4,2,6,7,5.00,6,5,7,4,6,5.60,7,7,6,7,7,6.80,2,4,1,3,4,2.80,5,5,3,4,7,4.80,4.90,3,7,6,1,4,4,4.17,4,7,6,1,1,7,4.33,1,5,6,6,7,7,6,6.17,4.89,2020.00,Winter,2001,,January,Freshman,,Female,2,,White,,Have.not.been.married,2,,b
1212,R_3O0tGYic5T5Fj6Q,4,3,3.50,2,3,3,2,1,1,1,.,1,.,.,.,.,.,1,.,.,.,,5,1,5,6,5,4,4,4,4.67,1,2,5,1,I.felt.slightly.uplifted.,4,5,4,4,3,4,4,4,3,3,3,4,4,5,3.86,3,3,3,3,3,3.00,3,3,4,4,3,3.40,2,2,2,2,2,2.00,3,5,4,5,3,4.00,2,2,2,2,4,2.40,3,4,3,3,3,3.20,3.00,3,3,2,2,2,3,2.50,3,3,3,4,2,5,3.33,1,3,3,3,5,4,3,3.50,3.08,2020.00,Winter,1998,,September,Freshman,,Male,2,,White,,Have.not.been.married,1,"I.saw.it.as.part.of.the.trailer/advertisement.for.the.movie.Earth,.approximately.8-9.years.ago.",b
468,R_3O6Bm4CUl958k45,1,1,1.00,1,1,1,2,1,1,1,1,1,.,.,.,.,1,1,.,1,.,,8,2,7,7,7,7,7,7,7.00,2,2,6,1,I.just.think.about.how.much.God.has.His.hand.in.every.aspect.of.the.earth..He.created.with.detail.and.with.precision.,7,7,7,7,5,7,7,7,5,5,5,7,7,7,6.43,3,5,4,5,4,4.20,4,3,3,3,3,3.20,7,7,7,7,7,7.00,7,7,7,7,7,7.00,4,4,4,4,4,4.00,4,4,4,4,6,4.40,4.97,5,6,4,6,4,3,4.67,5,5,4,3,3,6,4.33,2,4,7,7,7,7,7,6.50,5.12,2020.00,Winter,1998,,February,Senior,,Female,2,,White,,Have.not.been.married,2,,a
1796,R_3oGhttjUY861kv9,5,5,5.00,2,3,6,2,1,.,1,.,.,1,.,1,.,.,.,.,.,.,,4,1,7,6,7,7,7,7,6.83,2,2,5,1,I.really.appreciated.the.beauty.of.the.earth..It.made.me.feel.thankful.that.Heavenly.Father.made.the.earth.for.us..It.was.interesting.to.see.the.different.animals.and.think.about.what.their.lives.consist.of..It.made.me.want.to.see.more.and.experience.more.of.the.earth.and.what.it.has.to.offer.,7,7,7,7,6,7,7,7,7,6,7,7,7,7,6.86,6,3,3,5,5,4.40,3,3,3,3,3,3.00,6,6,6,6,5,5.80,7,7,7,7,7,7.00,7,3,6,3,7,5.20,3,3,3,3,3,3.00,4.73,3,5,5,5,2,3,3.83,6,6,5,3,3,6,4.83,1,5,6,5,5,3,6,5.00,4.60,2020.00,Winter,1979.(or.earlier),1973,January,Senior,,Female,2,,White,,Married,2,,b
1125,R_3oLRBLqeShCEPYt,4,4,4.00,2,3,6,2,.,1,1,1,.,1,.,.,.,.,1,.,.,.,,5,2,6,5,5,5,5,5,5.17,1,2,6,1,Watching.this.video.I.felt.a.sense.of.peace.and.awe.at.the.beauty.of.nature..I.also.felt.a.sense.of.sadness.when.I.remembered.that.there.are.people.in.this.world.that.do.not.care.about.nature.at.all.,7,7,7,7,1,7,6,7,7,6,5,7,7,7,6.29,4,4,4,4,6,4.40,6,6,5,5,5,5.40,6,6,6,5,5,5.60,7,7,7,7,7,7.00,7,6,7,6,7,6.60,5,5,5,5,5,5.00,5.67,4,5,5,5,4,4,4.50,4,4,5,2,3,6,4.00,1,5,6,5,4,3,4,4.50,4.67,2020.00,Winter,1992,,November,Senior,,Female,2,,White,,Have.not.been.married,2,,a
922,R_3pnzUsEjxT1bZj5,7,7,7.00,2,3,7,2,.,.,.,1,.,.,.,.,.,.,.,1,.,.,,2,1,6,5,6,6,6,6,5.83,1,2,5,1,"This.video.makes.me.think.of.Heavenly.Father's.great.love.for.us,.and.His.amazing.power..It.makes.me.feel.hope.and.peace.",6,6,6,6,2,6,6,6,6,2,4,6,6,6,5.29,2,2,2,2,2,2.00,3,3,3,2,2,2.60,5,3,5,5,5,4.60,5,5,5,5,5,5.00,4,5,3,5,5,4.40,4,5,5,5,5,4.80,3.90,5,5,4,5,2,2,3.83,5,5,4,3,3,5,4.17,1,4,3,3,3,4,3,3.33,3.81,2020.00,Spring,1980,,November,Sophomore,,Female,2,,White,,Married,2,,a
792,R_3qKK7wmhV4UTpO6,5,2,3.50,2,3,2,2,1,1,.,1,.,1,.,.,.,.,.,.,.,.,,4,1,7,6,7,7,7,7,6.83,2,2,5,1,"Honestly?.I.miss.being.outside..I.love.the.outdoors.and.nature,.it.is.all.so.beautiful..While.watching,.I.could.almost.hear.familiar.sounds.of.waves.crashing.and.the.wind.whistling.through.the.air..I.could.almost.feel.the.warmth.of.the.sun.and.the.weightlessness.of.being.in.the.ocean..I.really.enjoyed.the.video.",7,7,6,5,2,7,7,5,5,6,5,6,6,7,5.79,5,6,6,5,7,5.80,6,6,7,7,6,6.40,6,6,7,5,5,5.80,7,7,7,7,7,7.00,4,6,4,4,5,4.60,5,5,6,4,5,5.00,5.77,5,6,7,7,5,2,5.33,6,7,6,1,2,7,4.83,1,5,7,5,4,5,6,5.33,5.32,2020.00,Winter,1998,,July,Senior,,Female,2,,White,,Have.not.been.married,2,,b
531,R_3QKw0WqSX5mwlgV,1,3,2.00,1,2,2,2,1,.,1,1,1,1,.,.,.,.,.,.,.,.,,5,1,7,7,7,7,5,2,5.83,1,2,5,1,"I.am.very.familiar.with.the.music.and.the.band.that.played.the.music.for.that.video.so.I.liked.it.for.that.aspect..Also,.I.saw.that.video.before.last.semester.as.a.part.of.another.study..It's.a.nice.video,.and.it.makes.me.want.to.go.outside.more.",6,6,6,6,2,6,6,5,4,3,2,6,5,6,4.93,2,1,2,2,6,2.60,1,1,1,2,5,2.00,2,2,1,2,2,1.80,5,6,6,6,7,6.00,1,1,1,1,1,1.00,6,5,6,5,6,5.60,3.17,7,2,5,7,5,1,4.50,5,5,5,1,1,6,3.83,1,2,3,1,2,1,5,2.33,3.46,2020.00,Winter,1999,,May,Junior,,Male,2,,White,,Have.not.been.married,1,It.was.during.a.study.here.on.campus.in.the.fall.semester.of.2019..It.was.a.requirement.I.was.fulfilling.for.PSYCH.111.Brother.Gee's.class.,b
1055,R_3QWfJqfAtP4HojX,3,2,2.50,1,2,4,2,1,.,1,.,.,1,.,.,.,.,.,.,1,1,,5,1,7,7,7,7,7,7,7.00,2,2,5,1,I.felt.joy.and.excitement.as.I.watched.all.the.beauties.of.nature..I.also.felt.calm.and.relaxed.and.incredibly.grateful.for.this.beautiful.planet..There.were.times.when.certain.images.came.up.and.I.would.wonder.where.that.image.was.taken.,7,7,7,5,2,7,7,7,7,1,5,5,6,7,5.71,1,1,1,1,1,1.00,1,3,5,5,7,4.20,7,7,7,7,7,7.00,7,7,7,7,7,7.00,6,7,7,5,7,6.40,3,3,1,2,5,2.80,4.73,7,4,7,7,3,1,4.83,1,7,1,1,1,6,2.83,1,7,7,5,7,2,6,5.67,4.52,2020.00,Winter,1993,,October,Junior,,Female,2,,Native.Hawaiian.or.Pacific.Islander,,Married,2,,b
490,R_3rM6SumqKwfjpPW,1,1,1.00,1,1,3,2,1,1,1,.,1,1,1,1,1,.,.,.,.,.,,8,2,5,4,4,3,5,5,4.33,1,2,6,1,"I.was.bored..I.enjoy.nature.but.not.watching.it,.I.enjoy.being.in.it",3,3,3,3,1,5,5,4,4,1,1,1,1,1,2.57,3,3,3,3,3,3.00,3,4,4,5,5,4.20,6,4,4,4,4,4.40,3,3,3,3,3,3.00,1,1,1,1,1,1.00,4,4,4,4,4,4.00,3.27,5,4,4,4,4,4,4.17,2,1,1,6,4,4,3.00,2,6,6,4,5,4,4,4.83,3.82,2020.00,Winter,1998,,January,Junior,,Male,2,,White,,Have.not.been.married,2,,a
2507,R_3rO5qFaU01zJApe,3,3,3.00,2,2,2,2,.,.,1,.,.,1,.,.,.,.,.,.,.,1,walking,3,1,5,3,5,2,4,2,3.50,1,1,4,1,"Wow!.I.felt.emotions.that.I.haven't.felt.in.awhile..I.have.been.so.caught.up.in.my.own.""little.world"".that.I.have.forgotten.to.take.time.to.just.enjoy.the.beauty.that.is.around.me..There.was.a.time.when.I.really.enjoyed.being.outside.in.nature,.hiking,.camping.and.visiting.places..I.guess.I.have.let.the.world.engulf.me.in.the.stresses.of.life.as.a.single.mother,.working.and.providing.for.my.boys,.trying.to.finish.my.degree.and.trying.to.rediscover.my.purpose.in.life.since.my.divorce.4.years.ago..I.wish.that.I.didn't.have.osteoarthritis.and.I.could.walk.and.run.more.freely.and.enjoy.the.things.that.I.use.to..On.a.positive.note,.I.thought.about.God.and.Christ.and.their.creation.of.our.earth.as.we.know.it..I.thought.of.the.temple.and.most.importantly.I.thought.of.how.I.should.focus.on.my.health.and.wellbeing.more.by.getting.out.and.enjoying.nature.and.the.beautiful.creations.that.Heavenly.Father.has.blessed.us.with..I.also.thought.about.how.amazing.it.would.be.to.see.all.these.places.in.person.",7,3,5,5,5,5,6,4,5,5,5,7,4,7,5.21,1,5,5,3,5,3.80,6,5,5,5,5,5.20,5,5,3,5,2,4.00,5,6,5,6,7,5.80,5,6,5,7,7,6.00,6,5,6,6,6,5.80,5.10,7,7,5,7,7,7,6.67,5,7,3,1,1,7,4.00,1,6,3,3,3,1,2,3.00,4.69,2020.00,Winter,1979.(or.earlier),1970,February,Junior,,Female,2,,White,,Divorced,2,,a
709,R_3rTZmlIrEu6ls4p,2,2,2.00,1,2,2,2,1,1,1,1,.,.,.,.,.,.,.,.,.,.,,4,2,7,6,7,7,7,7,6.83,2,2,6,1,"The.video.made.me.feel.at.peace,.it.made.me.feel.connected.with.the.earth.and.nature..It.brought.up.some.feelings.of.longing.to.be.out.in.nature.and.wanting.to.do.more.travel.",7,7,7,6,1,7,7,6,6,1,4,6,6,7,5.57,1,1,1,1,5,1.80,5,4,6,6,6,5.40,7,7,7,7,7,7.00,7,7,7,7,7,7.00,5,5,2,4,5,4.20,5,5,6,6,6,5.60,5.17,6,6,5,6,6,6,5.83,6,6,6,3,3,7,5.17,2,5,5,6,5,6,5,5.33,5.37,2020.00,Winter,1991,,August,Junior,,Female,2,,White,,Divorced,2,,b
948,R_3RxzlEz8YIvqitw,2,2,2.00,1,2,2,2,1,.,1,1,.,1,.,.,.,.,1,.,1,.,,6,2,1,1,1,1,1,1,1.00,1,2,6,1,"While.watching.this.video.of.the.earth.that.I.live.on,.I.feel.grateful..I.feel.grateful.that.I.am.able.to.be.on.this.earth.to.witness.the.amazing.creation.of.animals.and.all.of.the.different.habitats..I.am.in.awe.of.the.beauty.of.this.earth--desert,.jungle,.forest,.sea,.and.all..This.planet.is.a.unique.place.and.I.am.grateful.to.be.able.to.witness.it.",7,7,7,7,1,7,7,7,5,1,5,7,7,7,5.86,3,3,3,3,3,3.00,7,7,7,7,7,7.00,7,7,7,7,7,7.00,7,7,7,7,3,6.20,7,7,7,7,7,7.00,3,3,3,3,3,3.00,5.53,3,4,3,4,5,5,4.00,5,5,5,1,1,7,4.00,2,7,7,7,7,7,7,7.00,5.13,2020.00,Winter,2001,,March,Freshman,,Female,2,,White,,Have.not.been.married,2,,a
826,R_3snPNgkQN9Sa6wX,1,1,1.00,1,1,1,2,1,1,1,.,.,1,.,1,1,.,.,.,.,.,,6,2,7,7,7,7,7,7,7.00,2,2,6,1,I.felt.happy.and.adventurous..I.wanted.to.go.see.those.places.in.person..I.thought.the.scenery.was.beautiful.and.I.mostly.just.wanted.to.go.explore.and.see.those.places.for.myself.,7,7,7,4,1,7,7,4,7,1,7,7,2,7,5.36,5,5,5,5,7,5.40,7,7,7,7,7,7.00,7,7,7,5,5,6.20,7,7,7,7,7,7.00,5,3,3,3,5,3.80,2,2,2,2,2,2.00,5.23,7,7,7,7,7,7,7.00,4,7,5,1,1,7,4.17,1,5,7,4,7,3,7,5.50,5.47,2020.00,Spring,1987,,June,Senior,,Female,3,,White,,Married,2,,a
3332,R_8Hxn4zOXT0TwYQV,2,2,2.00,1,2,2,2,1,.,1,1,.,.,.,.,.,.,1,.,1,.,,5,2,7,7,7,6,6,7,6.67,2,2,6,,"I.felt.at.peace,.some.scenes.reminded.me.of.home.or.of.the.memories.in.spring.and.summer.which.I.have.missed.greatly..Overall,.I.am.grateful.for.God's.beautiful.creations.",6,6,6,4,1,7,6,4,5,4,4,6,5,7,5.07,1,2,2,2,3,2.00,7,6,6,6,4,5.80,5,4,4,4,5,4.40,7,7,6,6,6,6.40,3,5,3,3,5,3.80,1,2,2,2,4,2.20,4.10,4,6,7,3,3,4,4.50,6,6,5,1,1,7,4.33,2,4,7,5,7,6,6,5.83,4.69,2020.00,Winter,1997,,July,Sophomore,,Male,2,,White,,Engaged.to.be.married,2,,b
826,R_8wh44E5TR3hD197,2,2,2.00,1,2,2,2,1,.,1,1,1,1,1,.,1,.,1,.,1,1,Hunting,10,2,7,7,7,6,6,7,6.67,2,2,6,1,"I.thought.it.was.neat.and.at.times.breathtaking.and.beautiful,.joy,.peace,.love,.natural.",6,6,6,6,1,7,7,7,3,2,7,7,7,7,5.64,4,4,5,4,4,4.20,5,3,3,3,4,3.60,6,6,5,5,5,5.40,6,7,6,7,6,6.40,4,3,3,3,5,3.60,2,2,1,1,5,2.20,4.23,4,4,6,5,4,4,4.50,3,5,4,2,2,6,3.67,2,6,7,6,7,7,5,6.33,4.68,2020.00,Winter,1999,,March,Freshman,,Male,2,,White,,Have.not.been.married,2,,a
1784,R_9GBi1y4p65b0pgt,4,2,3.00,2,2,4,2,1,1,1,1,1,1,.,1,1,.,.,.,.,.,,8,1,6,5,6,3,6,5,5.17,1,2,5,1,"I.enjoyed.watching.the.presentation..It.brought.back.memories.when.i.backpacked.a.week.in.the.Grand.Canyon..I.felt.nostalgic.as.I.watched.the.swarms.of.fish.swim.in.circles.as.I.watched.the.ones.in.the.Monterey.Bay.Aquarium..I.felt.sadness.as.I.now.live.elsewhere.where.I.cannot.easily.access.the.joys.of.assorted.nature.the.pacific.coast.offers..I.felt.calm.as.I.listened.to.the.Icelandic.band,.Sigur.Ros.in.the.video.",5,5,3,6,1,7,4,5,1,6,4,5,5,7,4.57,2,5,5,5,6,4.60,5,5,3,5,3,4.20,3,1,2,2,1,1.80,5,1,3,5,2,3.20,1,1,5,1,1,1.80,1,1,1,5,3,2.20,2.97,5,3,4,3,3,2,3.33,5,6,3,3,3,5,4.17,1,3,5,2,2,6,4,3.67,3.53,2020.00,Winter,1990,,September,Freshman,,Male,2,,White,,Have.not.been.married,2,,a
1344,R_9zbRUTQ5D2WO79n,2,2,2.00,1,2,1,2,1,1,1,1,1,1,.,1,1,.,1,.,.,.,,9,2,2,2,2,2,2,2,2.00,1,2,6,1,i.thought.it.was.a.really.cool.video,6,6,6,6,6,6,6,6,4,3,5,5,5,5,5.36,6,4,6,4,6,5.20,5,4,5,5,5,4.80,4,5,5,5,5,4.80,5,5,5,5,5,5.00,1,1,1,1,1,1.00,4,4,4,4,4,4.00,4.13,5,5,4,4,4,4,4.33,4,5,4,3,3,3,3.67,2,4,5,4,5,4,5,4.50,4.16,2020.00,Winter,1999,,July,Freshman,,,2,,White,,Have.not.been.married,2,,a
358,R_a3sGSRNxz7mXk53,2,1,1.50,1,1,2,2,1,1,1,1,.,1,1,.,1,1,1,.,1,.,,10,2,7,7,7,6,6,7,6.67,2,2,6,1,I.felt.very.connected.to.the.Earth.what.is.happening.to.our.environment.,5,5,5,4,3,4,5,3,4,5,6,5,6,4,4.57,3,4,3,3,4,3.40,4,3,3,5,3,3.60,6,5,6,6,5,5.60,6,5,5,6,6,5.60,5,4,4,4,5,4.40,5,4,5,5,6,5.00,4.60,6,5,4,5,5,6,5.17,4,5,4,4,3,5,4.17,2,5,5,6,6,5,4,5.17,4.78,2020.00,Winter,1996,,August,Junior,,Male,2,,White,,Have.not.been.married,2,,a
672,R_abzM9CGvanSB4kN,2,1,1.50,1,1,2,2,1,1,1,.,1,1,1,.,1,1,1,.,.,.,,9,2,7,7,7,7,7,7,7.00,2,2,6,1,"I.was.very.inspired.by.the.things.that.I.saw,.it.made.me.want.to.go.outside.and.do.and.see.the.things.I.saw..I.felt.happy.and.motivated.to.be.here.",7,4,5,5,1,7,5,4,3,1,7,7,4,5,4.64,3,3,2,3,5,3.20,6,4,4,5,5,4.80,4,5,5,5,3,4.40,5,6,5,6,7,5.80,1,1,1,1,4,1.60,3,5,6,6,6,5.20,4.17,3,3,7,3,3,3,3.67,4,6,5,3,2,6,4.33,1,5,5,4,6,7,7,5.67,4.46,2020.00,Winter,1998,,October,Freshman,,Male,2,,White,,Engaged.to.be.married,2,,a
1150,R_aeFGt424oQy1qCZ,5,2,3.50,2,3,6,2,1,1,1,1,1,1,1,.,1,.,1,.,.,.,,9,1,6,5,7,4,6,6,5.67,1,2,5,1,"I.truly.am.in.awe.whenever.I.watch.videos.of.the.earth..It's.so.incredible.to.be.the.beauty.that.is.out.there.that.I.haven't.had.the.chance.to.see..I've.been.on.a.few.amazing.hikes.in.some.amazing.places,.but.seeing.videos.that.show.aspects.of.the.entire.world.makes.me.want.to.get.out.there.and.see.more.of.it.",7,7,7,7,1,5,7,6,5,1,6,5,7,7,5.57,1,1,1,1,5,1.80,1,1,1,1,1,1.00,4,1,5,2,1,2.60,5,5,4,5,1,4.00,1,1,1,1,1,1.00,1,1,1,1,1,1.00,1.90,1,1,1,5,1,1,1.67,4,5,1,1,1,6,3.00,1,1,6,1,5,2,3,3.00,2.39,2020.00,Winter,1993,,February,Sophomore,,Male,1,,Two.or.More.Races,,Married,2,,a
1510,R_bNkG0OwcayMYUpz,5,5,5.00,2,3,3,2,1,1,1,1,.,.,.,.,.,.,.,.,.,.,,4,2,7,5,6,5,7,6,6.00,2,2,6,1,"First.off,.what.was.the.music.saying?.I.was.fine.at.first.without.the.music..The.video.showing.off.the.earths.beautiful.creation,.and.then.the.music.came.on.and.I.was.so.focused.on.the.music.that.it.distracted.me.from.the.rest.of.the.beauty..The.part.with.animals.in.it.was.great.until.I.got.to.some.parts.where.I.watched.the.seals.get.attacked.and.the.African.deer.almost.get.attacked.made.me.sad..I'm.an.animal.lover.and.don't.like.watching.that.kind.of.stuff..As.I.tried.focusing.on.the.video.it.got.me.to.realized.that.it's.a.blessing.to.have.so.many.beautiful.living.organisms.in.this.world..The.video.made.me.happy.and.enjoy.what.we.have.received.from.our.Heavenly.Father.",7,7,6,6,2,7,7,6,6,7,4,7,7,7,6.14,5,5,5,7,7,5.80,7,5,5,5,6,5.60,7,7,7,7,7,7.00,7,7,7,7,7,7.00,7,3,5,3,5,4.60,6,3,3,1,1,2.80,5.47,2,5,5,6,3,4,4.17,2,7,6,5,1,6,4.50,1,5,6,4,5,3,3,4.33,4.62,2020.00,Winter,1995,,June,Freshman,,Female,2,,White,,Married,2,,b
930,R_d1jJvyzJsSviXqp,4,5,4.50,2,3,1,2,1,1,1,1,.,.,.,.,.,.,.,.,.,.,,4,1,6,5,4,6,4,3,4.67,1,2,5,1,"The.presentation.made.me.feel.curious.and.strangely.happy..I.don't.often.take.the.time.to.just.enjoy.nature,.and.seeing.the.natural.structures.and.animals.together.is.beautiful.in.its.own.way..The.music.playing.definitely.had.an.effect.on.my.emotional.reaction,.however.",6,3,5,4,2,6,4,4,5,2,4,6,4,5,4.29,2,2,3,3,5,3.00,2,2,5,5,2,3.20,3,3,3,4,3,3.20,5,6,5,5,6,5.40,2,5,2,5,5,3.80,6,5,5,6,6,5.60,4.03,5,4,3,6,1,3,3.67,2,5,5,2,1,6,3.50,1,2,2,2,3,4,5,3.00,3.55,2020.00,Winter,2001,,April,Freshman,,Male,2,,White,,Have.not.been.married,2,,b
2486,R_DOkcYH57qARdAmB,2,2,2.00,1,2,2,2,.,.,.,1,.,1,.,.,.,.,.,.,.,.,,2,2,7,7,7,7,7,7,7.00,2,2,6,1,I.enjoyed.watching.these.scenic.shoots.for.the.first.half.of.the.video..I.also.loved.to.watch.the.animals.at.the.end.of.the.video.and.how.they.interact.with.each.other.in.their.natural.habitat.,6,4,4,6,4,5,4,4,4,4,5,5,5,5,4.64,6,6,6,6,6,6.00,5,5,5,5,5,5.00,5,5,5,5,5,5.00,6,6,6,6,6,6.00,4,4,4,4,4,4.00,5,5,5,5,5,5.00,5.17,6,4,3,6,3,3,4.17,4,3,3,5,3,4,3.67,2,4,5,4,4,5,4,4.33,4.33,2020.00,Winter,1995,,June,Junior,,Female,3,Pacific.Islander,Native.Hawaiian.or.Pacific.Islander,,Have.not.been.married,2,,b
998,R_efgtz3Zg2JTFadr,5,5,5.00,2,3,6,2,1,1,1,.,.,1,.,.,1,.,1,.,.,.,,6,2,6,5,6,6,6,6,5.83,1,2,6,1,I.felt.alive.while.watching.the.video..It.made.me.feel.happy.and.grateful.to.live.in.a.beautiful.world.,7,6,6,5,2,6,6,5,7,2,4,6,4,6,5.14,2,2,2,2,2,2.00,5,5,5,5,6,5.20,5,4,5,6,5,5.00,7,5,6,6,7,6.20,5,5,5,4,5,4.80,5,5,4,4,5,4.60,4.63,2,4,2,5,4,4,3.50,6,5,4,5,3,4,4.50,2,4,4,3,6,5,5,4.50,4.28,2020.00,Winter,1980,,July,Senior,,Female,2,,White,,Married,2,,b
1062,R_er2Ka4TGP0yDQZP,5,4,4.50,2,3,5,2,1,1,1,.,1,1,.,1,1,.,.,.,.,.,,7,1,5,5,4,3,4,4,4.17,1,2,5,1,"My.emotions.were.rather.bleak.throughout.the.presentation..The.main.emotion.I.felt.was.peace/calm,.but.only.for.about.the.first.3.minutes.when.I.eventually.lost.a.bit.of.interest.and.was.just.waiting.for.the.video.to.be.over..While.the.song.wasn't.bad,.and.the.scenery.generally.beautiful,.I.didn't.feel.like.it.brought.much.emotion.out.of.me.",5,5,3,3,1,4,4,3,3,1,2,4,2,4,3.14,1,1,1,1,1,1.00,3,4,2,4,5,3.60,1,1,1,1,1,1.00,1,1,1,1,1,1.00,1,1,1,1,1,1.00,1,1,1,1,1,1.00,1.43,1,1,3,1,1,1,1.33,2,1,1,5,1,4,2.33,1,2,3,2,5,5,5,3.67,2.19,2020.00,Winter,1997,,July,Freshman,,Male,2,,White,,Married,2,,a
2215,R_PCE8AQh7OGFrPd7,2,2,2.00,1,2,2,2,1,1,1,1,1,1,1,.,.,.,1,.,1,.,,9,2,7,6,7,6,5,6,6.17,2,2,6,1,"Its.so.awe.inspiring.to.feel.apart.of.a.world.so.vast!.I.love.to.see.the.beauty.of.everything.around.me!.I.feel.important,.I.feel.joy,.and.content.",7,6,6,5,2,7,7,5,2,1,4,6,5,6,4.93,2,2,2,1,4,2.20,6,6,5,5,5,5.40,6,4,5,4,5,4.80,6,6,5,6,7,6.00,4,4,4,5,5,4.40,5,3,5,3,6,4.40,4.53,4,5,4,4,4,3,4.00,3,5,5,2,4,5,4.00,2,6,6,5,6,5,4,5.33,4.47,2020.00,Winter,1997,,December,Freshman,,Male,2,,White,,Have.not.been.married,2,,a
1352,R_pKsgKz5MfUHKOaZ,2,2,2.00,1,2,2,2,1,.,.,.,.,1,.,.,.,.,.,.,.,.,,2,1,7,6,7,6,6,6,6.33,2,2,5,1,I.felt.grateful.to.live.in.such.a.beautiful.and.perfect.world..I.kept.thinking.of.how.carefully.everything.was.created.and.how.I.need.to.do.my.part.to.make.sure.other.generations.get.to.enjoy.the.world.the.same.way.we.do.,7,7,6,7,2,7,7,7,3,1,1,6,5,7,5.21,1,1,1,1,1,1.00,5,5,5,5,1,4.20,5,6,6,7,6,6.00,7,6,5,5,7,6.00,1,5,1,1,1,1.80,1,1,1,1,1,1.00,3.33,1,3,3,1,1,1,1.67,1,4,3,1,1,5,2.50,1,2,6,5,7,5,1,4.33,2.96,2020.00,Winter,1979.(or.earlier),1970,March,Senior,,Female,1,,White,,Married,2,,a
